State,County Name,FIPS,Unemployment Rate 2020,County Median Household Income (2021),Urban Influence Code 2013,County Income Percentile Within State (2021),"Bachelor's Degree or Higher Percentage (2018-2022)",Party,Vote Percentage
COLORADO,CUSTER,08027,4.6,63505.0,7.0,0.5,36.5,REPUBLICAN,68.060522696011
COLORADO,DELTA,08029,6.1,52403.0,6.0,0.25,24.5,REPUBLICAN,67.53226639132679
COLORADO,DENVER,08031,7.6,81262.0,1.0,0.796875,54.2,DEMOCRAT,79.55051557909651
COLORADO,DOLORES,08033,6.3,55157.0,12.0,0.3125,26.3,REPUBLICAN,75.15527950310559
COLORADO,DOUGLAS,08035,5.3,129839.0,1.0,1.0,60.0,REPUBLICAN,52.36070033030374
COLORADO,EAGLE,08037,8.9,94928.0,8.0,0.9375,51.8,DEMOCRAT,63.788606726149624
COLORADO,ELBERT,08039,4.3,114853.0,1.0,0.984375,35.6,REPUBLICAN,73.89243006900912
COLORADO,EL PASO,08041,6.7,79094.0,2.0,0.734375,40.2,REPUBLICAN,53.537670482590784
COLORADO,FREMONT,08043,7.2,51732.0,5.0,0.203125,20.2,REPUBLICAN,68.5409085573424
COLORADO,GARFIELD,08045,6.3,78940.0,8.0,0.71875,33.7,DEMOCRAT,49.91910432306498
COLORADO,GILPIN,08047,10.8,82370.0,1.0,0.8125,43.9,DEMOCRAT,53.105590062111794
COLORADO,GRAND,08049,7.9,78779.0,10.0,0.703125,37.8,REPUBLICAN,49.47315096251266
COLORADO,GUNNISON,08051,6.2,63872.0,11.0,0.53125,59.3,DEMOCRAT,63.73547810545129
COLORADO,HINSDALE,08053,3.8,66213.0,12.0,0.609375,44.6,REPUBLICAN,55.85443037974683
COLORADO,HUERFANO,08055,8.8,46798.0,6.0,0.15625,26.1,REPUBLICAN,50.0
COLORADO,JACKSON,08057,3.9,55535.0,10.0,0.328125,27.5,REPUBLICAN,77.73972602739725
COLORADO,JEFFERSON,08059,6.6,94401.0,1.0,0.921875,49.1,DEMOCRAT,57.87501523751981
COLORADO,KIOWA,08061,2.2,61430.0,12.0,0.453125,18.0,REPUBLICAN,88.03986710963456
COLORADO,KIT CARSON,08063,2.6,56272.0,11.0,0.359375,18.0,REPUBLICAN,81.2193231723069
COLORADO,LAKE,08065,7.6,64416.0,4.0,0.5625,39.2,DEMOCRAT,58.14188336278717
COLORADO,LA PLATA,08067,6.4,74774.0,5.0,0.640625,47.0,DEMOCRAT,57.610676535733305
COLORADO,LARIMER,08069,5.9,78681.0,2.0,0.6875,50.9,DEMOCRAT,56.21874136347832
COLORADO,LAS ANIMAS,08071,6.9,42708.0,11.0,0.0625,16.5,REPUBLICAN,53.81233513377717
COLORADO,LINCOLN,08073,4.1,51975.0,7.0,0.21875,22.7,REPUBLICAN,80.53564692568843
COLORADO,LOGAN,08075,4.3,53234.0,8.0,0.265625,19.7,REPUBLICAN,76.78503608051652
COLORADO,MESA,08077,6.9,63531.0,2.0,0.515625,30.0,REPUBLICAN,62.780971717996536
COLORADO,MINERAL,08079,5.6,62213.0,12.0,0.484375,57.7,REPUBLICAN,56.481481481481474
COLORADO,MOFFAT,08081,5.6,64133.0,8.0,0.546875,20.5,REPUBLICAN,80.7002561912895
COLORADO,MONTEZUMA,08083,6.7,53337.0,6.0,0.28125,30.1,REPUBLICAN,60.038709677419355
COLORADO,MONTROSE,08085,6.2,56686.0,5.0,0.40625,27.7,REPUBLICAN,67.28994462723698
COLORADO,MORGAN,08087,5.0,61849.0,3.0,0.46875,17.7,REPUBLICAN,69.7977299185099
COLORADO,OTERO,08089,5.7,45658.0,6.0,0.125,18.3,REPUBLICAN,60.108604845446955
COLORADO,OURAY,08091,7.5,80686.0,10.0,0.765625,49.6,DEMOCRAT,58.83084577114428
COLORADO,PARK,08093,5.4,84361.0,1.0,0.84375,35.5,REPUBLICAN,56.879017167032785
COLORADO,PHILLIPS,08095,2.5,56577.0,10.0,0.390625,26.3,REPUBLICAN,78.79275653923541
COLORADO,PITKIN,08097,9.8,96316.0,8.0,0.953125,63.1,DEMOCRAT,75.17772016392071
COLORADO,PROWERS,08099,4.1,48337.0,11.0,0.171875,18.2,REPUBLICAN,72.07336809926272
COLORADO,PUEBLO,08101,7.6,56311.0,2.0,0.375,24.1,DEMOCRAT,49.5713525328139
COLORADO,RIO BLANCO,08103,5.1,65334.0,10.0,0.578125,23.8,REPUBLICAN,82.93145489027364
COLORADO,RIO GRANDE,08105,6.7,52353.0,11.0,0.234375,31.3,REPUBLICAN,58.04916732751785
COLORADO,ROUTT,08107,7.4,93776.0,8.0,0.90625,50.0,DEMOCRAT,62.704432329936
COLORADO,SAGUACHE,08109,6.6,43366.0,12.0,0.078125,24.4,DEMOCRAT,55.591619946886986
COLORADO,SAN JUAN,08111,6.2,54146.0,10.0,0.296875,41.7,DEMOCRAT,60.854092526690394
COLORADO,SAN MIGUEL,08113,10.2,79742.0,12.0,0.75,62.2,DEMOCRAT,76.23858558383525
COLORADO,SEDGWICK,08115,3.3,45645.0,10.0,0.109375,26.5,REPUBLICAN,77.52420470262794
COLORADO,SUMMIT,08117,9.2,90297.0,8.0,0.875,52.3,DEMOCRAT,68.35326586936522
COLORADO,TELLER,08119,7.0,76715.0,2.0,0.65625,38.0,REPUBLICAN,66.36165062872661
COLORADO,WASHINGTON,08121,2.9,57522.0,10.0,0.421875,24.5,REPUBLICAN,86.26994680851064
COLORADO,WELD,08123,6.5,84826.0,2.0,0.859375,30.7,REPUBLICAN,57.58082096613845
COLORADO,YUMA,08125,2.6,56161.0,11.0,0.34375,24.4,REPUBLICAN,82.45332262597871
CONNECTICUT,FAIRFIELD,09001,8.0,100703.0,2.0,1.0,41.4,DEMOCRAT,62.977882962599175
CONNECTICUT,HARTFORD,09003,8.2,79958.0,1.0,0.5,41.4,DEMOCRAT,63.06372069008492
CONNECTICUT,LITCHFIELD,09005,6.9,84689.0,3.0,0.625,41.4,REPUBLICAN,51.70069924867961
CONNECTICUT,MIDDLESEX,09007,6.6,94735.0,1.0,0.875,41.4,DEMOCRAT,57.30760700820581
CONNECTICUT,NEW HAVEN,09009,8.0,75094.0,2.0,0.25,41.4,DEMOCRAT,58.04781534177227
CONNECTICUT,NEW LONDON,09011,9.6,78552.0,2.0,0.375,41.4,DEMOCRAT,56.917423569525226
CONNECTICUT,TOLLAND,09013,6.2,86430.0,1.0,0.75,41.4,DEMOCRAT,54.700547612557926
CONNECTICUT,WINDHAM,09015,7.8,71581.0,2.0,0.125,41.4,REPUBLICAN,51.05111944220595
DELAWARE,KENT,10001,8.3,64670.0,2.0,0.3333333333333333,26.3,DEMOCRAT,51.194484343579425
DELAWARE,NEW CASTLE,10003,7.4,74088.0,1.0,1.0,38.3,DEMOCRAT,67.80654514607156
DELAWARE,SUSSEX,10005,7.2,70500.0,2.0,0.6666666666666666,31.7,REPUBLICAN,55.066794483270456
DISTRICT OF COLUMBIA,DISTRICT OF COLUMBIA,11001,7.9,91072.0,1.0,1.0,62.6,DEMOCRAT,92.14969392140692
FLORIDA,ALACHUA,12001,5.7,56006.0,2.0,0.4477611940298507,46.7,DEMOCRAT,62.904266359989904
FLORIDA,BAKER,12003,5.3,60994.0,1.0,0.6268656716417911,14.1,REPUBLICAN,84.72153069208336
FLORIDA,BAY,12005,6.3,60106.0,2.0,0.582089552238806,26.6,REPUBLICAN,71.05370657034744
FLORIDA,BRADFORD,12007,6.3,54911.0,4.0,0.4328358208955223,13.2,REPUBLICAN,75.80692488262912
FLORIDA,BREVARD,12009,7.0,65280.0,2.0,0.7313432835820896,32.9,REPUBLICAN,57.62298899003226
FLORIDA,BROWARD,12011,9.3,65536.0,1.0,0.746268656716418,34.9,DEMOCRAT,64.6100126139221
FLORIDA,CALHOUN,12013,5.4,43210.0,6.0,0.0746268656716417,11.1,REPUBLICAN,80.81520073551947
FLORIDA,CHARLOTTE,12015,7.7,59547.0,2.0,0.5522388059701493,25.1,REPUBLICAN,62.955991060684205
FLORIDA,CITRUS,12017,8.9,48237.0,2.0,0.2985074626865671,19.7,REPUBLICAN,70.11415329156296
FLORIDA,CLAY,12019,5.6,76711.0,1.0,0.9552238805970148,27.6,REPUBLICAN,67.90723845504601
FLORIDA,COLLIER,12021,7.3,75799.0,2.0,0.9402985074626866,38.7,REPUBLICAN,62.04948560759895
FLORIDA,COLUMBIA,12023,6.3,52035.0,3.0,0.373134328358209,16.0,REPUBLICAN,72.13849040614974
FLORIDA,DESOTO,12027,5.4,43256.0,5.0,0.0895522388059701,11.6,REPUBLICAN,65.66869420965321
FLORIDA,DIXIE,12029,5.8,39029.0,7.0,0.0298507462686567,8.0,REPUBLICAN,82.75988735153668
FLORIDA,DUVAL,12031,7.2,60121.0,1.0,0.5970149253731343,32.2,DEMOCRAT,51.247108477740355
FLORIDA,ESCAMBIA,12033,7.1,54492.0,2.0,0.4029850746268656,28.1,REPUBLICAN,56.74289202451107
FLORIDA,FLAGLER,12035,7.9,65783.0,2.0,0.7611940298507462,28.4,REPUBLICAN,60.01868481231525
FLORIDA,FRANKLIN,12037,5.7,44684.0,6.0,0.1343283582089552,21.0,REPUBLICAN,68.25813987443422
FLORIDA,GADSDEN,12039,7.3,45678.0,2.0,0.1641791044776119,19.7,DEMOCRAT,67.97828465617373
FLORIDA,GILCHRIST,12041,5.2,52168.0,2.0,0.3880597014925373,14.6,REPUBLICAN,81.51781104801239
FLORIDA,GLADES,12043,6.0,46389.0,4.0,0.2238805970149253,13.0,REPUBLICAN,72.82880801078375
FLORIDA,GULF,12045,6.1,51684.0,2.0,0.3582089552238806,21.4,REPUBLICAN,74.88668381722407
FLORIDA,HAMILTON,12047,8.2,39522.0,6.0,0.044776119402985,9.2,REPUBLICAN,65.43739279588337
FLORIDA,HARDEE,12049,6.8,45964.0,3.0,0.1940298507462686,10.4,REPUBLICAN,72.15085444902769
FLORIDA,HENDRY,12051,8.8,48841.0,3.0,0.3432835820895522,10.5,REPUBLICAN,61.09737248840804
FLORIDA,HERNANDO,12053,8.4,56443.0,1.0,0.4925373134328358,20.0,REPUBLICAN,64.64442445052423
FLORIDA,HIGHLANDS,12055,8.1,47820.0,2.0,0.2686567164179104,18.3,REPUBLICAN,66.8449300364194
FLORIDA,HILLSBOROUGH,12057,7.5,65818.0,1.0,0.7761194029850746,36.2,DEMOCRAT,52.85585685536252
FLORIDA,HOLMES,12059,5.8,44139.0,6.0,0.1194029850746268,11.0,REPUBLICAN,89.10454344949272
FLORIDA,INDIAN RIVER,12061,7.8,61351.0,2.0,0.6417910447761194,32.7,REPUBLICAN,60.391448853145135
FLORIDA,JACKSON,12063,5.8,42721.0,6.0,0.0597014925373134,13.9,REPUBLICAN,69.08425888755075
FLORIDA,JEFFERSON,12065,5.9,56130.0,2.0,0.4626865671641791,19.5,REPUBLICAN,52.999645012424565
FLORIDA,LAFAYETTE,12067,4.5,45732.0,12.0,0.1791044776119403,8.1,REPUBLICAN,85.5112083105522
FLORIDA,LAKE,12069,9.2,64662.0,1.0,0.7014925373134329,25.7,REPUBLICAN,59.56018058434368
FLORIDA,LEE,12071,7.7,66426.0,2.0,0.7910447761194029,30.1,REPUBLICAN,59.21492565353047
FLORIDA,LEON,12073,6.2,57246.0,2.0,0.5074626865671642,47.5,DEMOCRAT,63.53503673379202
FLORIDA,LEVY,12075,6.4,45494.0,6.0,0.1492537313432835,16.1,REPUBLICAN,72.36552171095269
FLORIDA,LIBERTY,12077,5.0,48271.0,7.0,0.3134328358208955,16.8,REPUBLICAN,79.92137040157259
FLORIDA,MADISON,12079,6.5,43444.0,6.0,0.1044776119402985,13.0,REPUBLICAN,59.44562899786781
FLORIDA,MANATEE,12081,7.1,67929.0,2.0,0.8208955223880597,32.8,REPUBLICAN,57.60884595175103
FLORIDA,MARION,12083,7.4,54555.0,2.0,0.417910447761194,22.0,REPUBLICAN,62.54452577602066
FLORIDA,MARTIN,12085,6.4,67059.0,2.0,0.8059701492537313,35.1,REPUBLICAN,61.95733646658428
FLORIDA,MIAMI-DADE,12086,8.2,58905.0,1.0,0.5373134328358209,32.5,DEMOCRAT,53.41074120689894
FLORIDA,MONROE,12087,8.2,68975.0,3.0,0.835820895522388,36.3,REPUBLICAN,53.49476358033688
FLORIDA,NASSAU,12089,5.9,78069.0,1.0,0.9701492537313432,32.0,REPUBLICAN,72.37761643230009
FLORIDA,OKALOOSA,12091,5.8,69053.0,2.0,0.8507462686567164,33.3,REPUBLICAN,68.57088843632114
FLORIDA,OKEECHOBEE,12093,5.7,47642.0,3.0,0.2537313432835821,16.8,REPUBLICAN,71.89419581296227
FLORIDA,ORANGE,12095,11.2,64579.0,1.0,0.6865671641791045,37.4,DEMOCRAT,61.01516366158328
FLORIDA,OSCEOLA,12097,14.1,60495.0,1.0,0.6119402985074627,26.5,DEMOCRAT,56.424992460971026
FLORIDA,PALM BEACH,12099,8.0,70024.0,1.0,0.8805970149253731,38.8,DEMOCRAT,56.078059077187326
FLORIDA,PASCO,12101,7.5,59555.0,1.0,0.5671641791044776,27.1,REPUBLICAN,59.483061231248136
FLORIDA,PINELLAS,12103,7.5,61851.0,1.0,0.6567164179104478,35.1,DEMOCRAT,49.56987038046148
FLORIDA,POLK,12105,9.5,56344.0,2.0,0.4776119402985074,21.4,REPUBLICAN,56.688302607966065
FLORIDA,PUTNAM,12107,8.4,38759.0,3.0,0.0149253731343283,13.3,REPUBLICAN,70.14543754983092
FLORIDA,ST. JOHNS,12109,5.4,94662.0,1.0,1.0,47.4,REPUBLICAN,62.815504297312906
FLORIDA,ST. LUCIE,12111,8.1,62378.0,2.0,0.6716417910447762,25.0,REPUBLICAN,50.43358560484176
FLORIDA,SANTA ROSA,12113,5.4,80837.0,2.0,0.9850746268656716,29.9,REPUBLICAN,72.37112823582224
FLORIDA,SARASOTA,12115,7.2,71630.0,2.0,0.9104477611940298,38.3,REPUBLICAN,54.83507345467985
FLORIDA,SEMINOLE,12117,7.6,70470.0,1.0,0.8955223880597015,41.7,DEMOCRAT,50.813028391771944
FLORIDA,SUMTER,12119,8.3,69707.0,2.0,0.8656716417910447,33.7,REPUBLICAN,67.86073417310915
FLORIDA,SUWANNEE,12121,6.0,46284.0,6.0,0.208955223880597,15.9,REPUBLICAN,77.93132924918079
FLORIDA,TAYLOR,12123,6.7,47083.0,6.0,0.2388059701492537,13.9,REPUBLICAN,76.53796780882789
FLORIDA,UNION,12125,5.0,48667.0,4.0,0.3283582089552239,10.0,REPUBLICAN,82.1937550040032
FLORIDA,VOLUSIA,12127,8.0,58246.0,2.0,0.5223880597014925,26.2,REPUBLICAN,56.53837021327808
FLORIDA,WAKULLA,12129,4.7,71962.0,2.0,0.9253731343283582,19.7,REPUBLICAN,69.95218430775918
FLORIDA,WALTON,12131,6.1,64779.0,2.0,0.7164179104477612,33.1,REPUBLICAN,75.3746196609549
FLORIDA,WASHINGTON,12133,6.1,47930.0,6.0,0.2835820895522388,12.4,REPUBLICAN,80.11681674373327
GEORGIA,APPLING,13001,4.7,46530.0,9.0,0.3962264150943396,10.0,REPUBLICAN,46.445270351276825
GEORGIA,ATKINSON,13003,3.9,40303.0,10.0,0.1257861635220125,11.4,REPUBLICAN,44.97622820919176
GEORGIA,BACON,13005,4.6,43154.0,9.0,0.270440251572327,10.9,REPUBLICAN,66.38817480719794
GEORGIA,BAKER,13007,5.9,44106.0,2.0,0.2893081761006289,19.0,REPUBLICAN,29.967845659163988
GEORGIA,BALDWIN,13009,6.9,44685.0,5.0,0.320754716981132,23.5,REPUBLICAN,31.42841488137637
GEORGIA,BANKS,13011,4.3,60485.0,6.0,0.7358490566037735,17.1,REPUBLICAN,58.129757982047494
GEORGIA,BARROW,13013,5.0,67646.0,1.0,0.8490566037735849,21.2,REPUBLICAN,44.25516204741436
GEORGIA,BARTOW,13015,6.2,67604.0,1.0,0.8427672955974843,21.0,REPUBLICAN,42.60011492658569
GEORGIA,BEN HILL,13017,6.8,39863.0,8.0,0.1132075471698113,12.2,REPUBLICAN,47.86585365853659
GEORGIA,BERRIEN,13019,5.7,46404.0,6.0,0.3836477987421384,14.8,REPUBLICAN,49.399457574583494
GEORGIA,BIBB,13021,7.4,47859.0,2.0,0.4716981132075472,25.9,DEMOCRAT,28.79014717098387
GEORGIA,BLECKLEY,13023,6.4,51770.0,6.0,0.5786163522012578,18.6,REPUBLICAN,48.54539081668419
GEORGIA,BRANTLEY,13025,5.3,48076.0,2.0,0.4968553459119497,10.3,REPUBLICAN,55.6028918151304
GEORGIA,BROOKS,13027,5.2,40936.0,2.0,0.1509433962264151,14.7,REPUBLICAN,32.563380281690144
GEORGIA,BRYAN,13029,5.1,87334.0,2.0,0.9622641509433962,33.9,REPUBLICAN,47.197750702905346
GEORGIA,BULLOCH,13031,6.5,53105.0,5.0,0.6037735849056604,29.6,REPUBLICAN,29.617072197846035
GEORGIA,BURKE,13033,7.1,46977.0,2.0,0.4150943396226415,14.7,REPUBLICAN,26.226132534631223
GEORGIA,BUTTS,13035,6.1,61471.0,1.0,0.7547169811320755,13.1,REPUBLICAN,54.73621612437346
GEORGIA,CALHOUN,13037,5.1,38232.0,7.0,0.0691823899371069,11.4,REPUBLICAN,22.51595259799453
GEORGIA,CAMDEN,13039,4.8,63482.0,3.0,0.7861635220125787,21.7,REPUBLICAN,39.95694022289767
GEORGIA,CANDLER,13043,4.3,41593.0,9.0,0.1761006289308176,12.2,REPUBLICAN,52.51636199503498
GEORGIA,CARROLL,13045,6.3,59894.0,1.0,0.7295597484276729,21.2,REPUBLICAN,39.79146014612475
GEORGIA,CATOOSA,13047,4.4,64245.0,2.0,0.8050314465408805,23.2,REPUBLICAN,52.23514251526401
GEORGIA,CHARLTON,13049,3.8,47229.0,4.0,0.4276729559748428,12.1,REPUBLICAN,41.52431011826544
GEORGIA,CHATHAM,13051,7.6,61527.0,2.0,0.7735849056603774,36.1,DEMOCRAT,23.298605906160997
GEORGIA,CHATTAHOOCHEE,13053,6.3,53786.0,2.0,0.6226415094339622,30.0,REPUBLICAN,28.761061946902657
GEORGIA,CHATTOOGA,13055,8.3,42974.0,5.0,0.2578616352201258,9.5,REPUBLICAN,44.69651741293532
GEORGIA,CHEROKEE,13057,4.8,96997.0,1.0,0.9874213836477987,39.5,REPUBLICAN,38.78409169370987
GEORGIA,CLARKE,13059,6.4,49145.0,2.0,0.5220125786163522,47.9,DEMOCRAT,31.864492626575498
GEORGIA,CLAY,13061,12.2,35957.0,12.0,0.0314465408805031,16.6,REPUBLICAN,27.963737796373778
GEORGIA,CLAYTON,13063,10.3,51422.0,1.0,0.5660377358490566,20.6,DEMOCRAT,45.705155593534144
GEORGIA,CLINCH,13065,3.9,44799.0,7.0,0.3270440251572327,12.9,REPUBLICAN,44.587988826815646
GEORGIA,COBB,13067,5.9,87532.0,1.0,0.9685534591194968,49.7,DEMOCRAT,24.257516266831917
GEORGIA,COFFEE,13069,5.8,36708.0,8.0,0.0377358490566037,12.9,REPUBLICAN,46.44406467727094
GEORGIA,COLQUITT,13071,4.4,44485.0,5.0,0.3018867924528302,14.7,REPUBLICAN,38.12721507181496
GEORGIA,COLUMBIA,13073,4.2,87281.0,2.0,0.9559748427672956,37.4,REPUBLICAN,36.78750046538181
GEORGIA,COOK,13075,4.7,44995.0,6.0,0.3396226415094339,16.0,REPUBLICAN,46.92253020611229
GEORGIA,COWETA,13077,6.1,85182.0,1.0,0.949685534591195,34.1,REPUBLICAN,31.021237255693435
GEORGIA,CRAWFORD,13079,5.1,54442.0,2.0,0.6289308176100629,11.3,REPUBLICAN,44.46083251392986
GEORGIA,CRISP,13081,9.0,41505.0,5.0,0.1698113207547169,14.1,REPUBLICAN,40.14180868267198
GEORGIA,DADE,13083,4.1,64054.0,2.0,0.7924528301886793,18.3,REPUBLICAN,45.92413236481033
GEORGIA,DAWSON,13085,4.6,76903.0,1.0,0.9308176100628932,35.5,REPUBLICAN,56.55742802064548
GEORGIA,DECATUR,13087,4.8,42960.0,5.0,0.2515723270440251,15.0,REPUBLICAN,38.28158596370517
GEORGIA,DEKALB,13089,7.9,70756.0,1.0,0.8616352201257862,46.7,DEMOCRAT,43.88248238961823
GEORGIA,DODGE,13091,6.0,40856.0,6.0,0.1446540880503144,14.7,REPUBLICAN,34.6096654275093
GEORGIA,DOOLY,13093,8.9,43270.0,6.0,0.2767295597484276,13.0,REPUBLICAN,34.859926918392205
GEORGIA,DOUGHERTY,13095,8.6,41985.0,2.0,0.1949685534591195,23.3,DEMOCRAT,25.838973690917843
GEORGIA,DOUGLAS,13097,7.3,66162.0,1.0,0.8301886792452831,29.9,DEMOCRAT,33.00288000926234
GEORGIA,EARLY,13099,5.7,38817.0,6.0,0.0943396226415094,14.0,REPUBLICAN,28.9955658376711
GEORGIA,ECHOLS,13101,3.9,42241.0,2.0,0.2138364779874214,14.0,REPUBLICAN,63.08119361554476
GEORGIA,EFFINGHAM,13103,4.9,76626.0,2.0,0.9245283018867924,25.2,REPUBLICAN,42.6702565726956
GEORGIA,ELBERT,13105,6.9,42866.0,6.0,0.2452830188679245,14.1,REPUBLICAN,37.160614982008504
GEORGIA,EMANUEL,13107,6.9,45252.0,9.0,0.3522012578616352,11.6,REPUBLICAN,32.90179981054626
GEORGIA,EVANS,13109,5.1,41847.0,6.0,0.1823899371069182,16.4,REPUBLICAN,45.349658582528846
GEORGIA,FANNIN,13111,4.7,54446.0,4.0,0.6352201257861635,23.2,REPUBLICAN,38.58585858585858
GEORGIA,FAYETTE,13113,5.3,92319.0,1.0,0.981132075471698,47.2,REPUBLICAN,33.56159626630367
GEORGIA,FLOYD,13115,6.2,59685.0,2.0,0.7232704402515723,22.3,REPUBLICAN,40.045140222819825
GEORGIA,FORSYTH,13117,4.5,120919.0,1.0,1.0,56.2,REPUBLICAN,46.97343490197595
GEORGIA,FRANKLIN,13119,5.8,48045.0,6.0,0.490566037735849,16.8,REPUBLICAN,49.82814677194611
GEORGIA,FULTON,13121,7.9,82820.0,1.0,0.9433962264150944,57.1,DEMOCRAT,42.825530487421354
GEORGIA,GILMER,13123,4.7,57970.0,4.0,0.6981132075471698,23.4,REPUBLICAN,41.531013615733734
GEORGIA,GLASCOCK,13125,4.0,49175.0,12.0,0.5283018867924528,12.9,REPUBLICAN,50.76628352490421
GEORGIA,GLYNN,13127,6.7,60685.0,2.0,0.7421383647798742,30.6,REPUBLICAN,39.281631097560975
GEORGIA,GORDON,13129,5.4,56053.0,3.0,0.6729559748427673,16.7,REPUBLICAN,41.05188698872384
GEORGIA,GRADY,13131,4.3,42171.0,6.0,0.2012578616352201,15.8,REPUBLICAN,36.38741010553843
GEORGIA,GREENE,13133,5.8,65261.0,4.0,0.8113207547169812,33.4,REPUBLICAN,43.98506268338224
GEORGIA,GWINNETT,13135,6.3,75021.0,1.0,0.89937106918239,38.9,DEMOCRAT,29.991663948388968
GEORGIA,HABERSHAM,13137,5.4,55987.0,5.0,0.6666666666666666,22.9,REPUBLICAN,54.24334377447142
GEORGIA,HALL,13139,4.7,68057.0,2.0,0.8553459119496856,25.5,REPUBLICAN,45.29125194701899
GEORGIA,HANCOCK,13141,8.8,35830.0,8.0,0.0251572327044025,9.6,DEMOCRAT,29.36374549819928
GEORGIA,HARALSON,13143,5.8,62472.0,1.0,0.779874213836478,17.9,REPUBLICAN,43.68332397529478
GEORGIA,HARRIS,13145,4.5,80911.0,2.0,0.9371069182389936,32.4,REPUBLICAN,33.149917462858284
GEORGIA,HART,13147,5.4,59149.0,6.0,0.710691823899371,18.3,REPUBLICAN,44.68452895419187
GEORGIA,HEARD,13149,6.4,50379.0,1.0,0.5534591194968553,11.6,REPUBLICAN,40.75310703023558
GEORGIA,HENRY,13151,7.2,76577.0,1.0,0.9182389937106918,27.5,DEMOCRAT,35.97464600544231
GEORGIA,HOUSTON,13153,5.2,71609.0,2.0,0.8742138364779874,32.0,REPUBLICAN,28.97103831709501
GEORGIA,IRWIN,13155,5.6,44540.0,9.0,0.3081761006289308,16.8,REPUBLICAN,50.5278310940499
GEORGIA,JACKSON,13157,4.3,72486.0,3.0,0.8805031446540881,26.5,REPUBLICAN,53.45102203344837
GEORGIA,JASPER,13159,4.8,61354.0,1.0,0.7484276729559748,18.3,REPUBLICAN,45.19884877027734
GEORGIA,JEFF DAVIS,13161,5.1,42192.0,9.0,0.2075471698113207,11.5,REPUBLICAN,47.6347253508924
GEORGIA,JEFFERSON,13163,6.7,42461.0,7.0,0.220125786163522,10.8,REPUBLICAN,26.066474744831197
GEORGIA,JENKINS,13165,6.3,38497.0,6.0,0.0880503144654088,9.1,REPUBLICAN,36.00578871201158
GEORGIA,JOHNSON,13167,4.9,37703.0,8.0,0.0566037735849056,9.5,REPUBLICAN,42.63414634146341
GEORGIA,JONES,13169,4.5,61509.0,2.0,0.7672955974842768,17.9,REPUBLICAN,37.859147400775086
GEORGIA,LAMAR,13171,6.3,55933.0,1.0,0.660377358490566,17.5,REPUBLICAN,41.73027989821883
GEORGIA,LANIER,13173,5.2,47789.0,2.0,0.4528301886792453,18.4,REPUBLICAN,49.72035794183445
GEORGIA,LAURENS,13175,6.6,47905.0,8.0,0.4779874213836478,17.1,REPUBLICAN,28.505433587047385
GEORGIA,LEE,13177,4.5,76546.0,2.0,0.9119496855345912,32.6,REPUBLICAN,46.23668780662917
GEORGIA,LIBERTY,13179,6.2,50696.0,2.0,0.559748427672956,20.2,DEMOCRAT,33.33021646640797
GEORGIA,LINCOLN,13181,5.3,50080.0,2.0,0.5408805031446541,16.2,REPUBLICAN,39.39784946236559
GEORGIA,LONG,13183,4.3,55601.0,2.0,0.6477987421383647,13.0,REPUBLICAN,37.164073550212166
GEORGIA,LOWNDES,13185,6.0,46565.0,2.0,0.4025157232704403,26.1,REPUBLICAN,36.23125876388739
GEORGIA,LUMPKIN,13187,4.8,64077.0,4.0,0.7987421383647799,32.0,REPUBLICAN,52.398428948554496
GEORGIA,MCDUFFIE,13189,7.9,44597.0,2.0,0.3144654088050314,18.4,REPUBLICAN,42.51554280248685
GEORGIA,MCINTOSH,13191,5.6,47651.0,2.0,0.4465408805031446,17.8,REPUBLICAN,35.409199522102746
GEORGIA,MACON,13193,7.6,35660.0,6.0,0.0125786163522012,10.1,DEMOCRAT,31.295581295581293
GEORGIA,MADISON,13195,5.0,56526.0,2.0,0.6792452830188679,19.6,REPUBLICAN,40.85827140657428
GEORGIA,MARION,13197,5.0,39717.0,2.0,0.1069182389937107,12.2,REPUBLICAN,33.69205298013245
GEORGIA,MERIWETHER,13199,8.6,46799.0,1.0,0.4088050314465409,13.1,REPUBLICAN,30.44957249241519
GEORGIA,MILLER,13201,4.0,44814.0,7.0,0.3333333333333333,19.7,REPUBLICAN,44.761904761904766
GEORGIA,MITCHELL,13205,6.5,42539.0,6.0,0.2264150943396226,12.3,REPUBLICAN,30.134999442151067
GEORGIA,MONROE,13207,5.0,65697.0,2.0,0.8176100628930818,28.6,REPUBLICAN,44.18932786044125
GEORGIA,MONTGOMERY,13209,5.4,47618.0,8.0,0.440251572327044,19.6,REPUBLICAN,37.69541099344428
GEORGIA,MORGAN,13211,5.3,67187.0,1.0,0.8364779874213837,29.9,REPUBLICAN,46.331254804817625
GEORGIA,MURRAY,13213,7.5,53297.0,2.0,0.610062893081761,11.4,REPUBLICAN,49.96426018584703
GEORGIA,MUSCOGEE,13215,7.7,52090.0,2.0,0.5911949685534591,28.4,DEMOCRAT,31.321157642501525
GEORGIA,NEWTON,13217,7.0,71366.0,1.0,0.8679245283018868,22.6,DEMOCRAT,23.14939434724091
GEORGIA,OCONEE,13219,3.6,112581.0,2.0,0.9937106918238994,53.5,REPUBLICAN,44.5645263827082
GEORGIA,OGLETHORPE,13221,4.7,57215.0,2.0,0.6918238993710691,22.7,REPUBLICAN,44.078219161234784
